xl,yl,xr,yr
70,244,475,403
8,43,456,215
23,193,259,281
27,182,408,319
168,448,338,507
31,265,201,319
104,169,465,273
48,22,292,84
97,274,508,362
72,423,381,485
57,405,397,467
166,394,445,443
8,310,237,358
129,134,498,239
26,61,322,169
20,307,410,486
147,113,425,271
194,113,471,307
8,62,367,373
236,127,405,312
40,194,247,469
201,90,384,367
76,118,255,413
143,118,237,280
9,55,121,242
184,2,389,329
105,30,346,385
77,124,400,505
254,203,425,367
60,72,485,405
70,84,372,278
31,58,488,296
148,336,419,449
38,401,251,471
59,10,501,123
180,421,411,464
29,70,373,115
36,76,309,110
2,310,444,366
129,134,498,188
26,61,322,112
20,307,410,384
147,417,425,477
28,47,304,111
26,61,322,133
20,307,410,405
147,417,425,487
28,47,304,117
26,61,322,135
20,307,410,402
147,417,425,482
28,47,304,110
26,61,322,126
20,307,410,391
147,417,425,475
28,47,304,103
26,61,322,118
20,307,410,379
147,417,425,465
28,47,304,92
26,61,322,110
20,307,410,373
147,417,425,465
28,47,304,96
26,61,322,116
20,307,410,383
147,417,425,474
28,47,304,111
26,61,322,138
20,307,410,419
147,417,425,505
28,47,304,142
26,61,322,172
20,307,410,465
147,113,425,233
194,356,471,484
61,298,486,505
53,195,317,330
169,242,480,409
57,247,475,480
139,152,382,293
29,222,437,468
47,22,260,155
32,67,483,356
26,61,322,256
20,154,410,417
147,113,425,305
194,113,471,309
8,62,367,320
236,127,421,263
179,40,454,245
59,100,461,403
7,83,397,384
16,22,399,325
273,263,510,455
289,280,507,460
186,150,478,395
25,110,442,467
63,56,500,437
55,102,386,395
73,180,410,483
101,179,377,433
38,118,333,393
143,118,306,272
9,55,197,236
92,2,420,322
53,30,407,382
77,124,456,505
254,203,422,373
90,60,503,485
41,52,458,483
6,10,410,431
153,61,376,293
56,85,297,336
166,84,369,293
78,74,488,491
271,296,446,470
49,16,259,223
21,177,249,395
171,130,504,438
117,100,487,426
7,83,397,409
16,22,399,324
273,263,510,437
289,280,507,428
186,150,478,332
25,220,442,455
63,112,500,334
55,204,386,352
73,359,410,491
101,179,377,272
38,236,333,319
143,118,306,155
9,55,197,89
92,3,420,49
53,366,407,413
48,257,465,309
99,150,415,191
68,117,387,163
243,97,476,135
101,179,377,229
38,236,333,294
143,118,306,151
9,55,197,96
92,3,420,77
53,366,407,449
48,257,465,357
99,150,415,226
68,117,387,195
243,97,476,153
101,179,377,245
38,236,333,305
143,118,306,154
9,55,197,95
92,3,420,69
53,366,407,433
48,257,465,328
99,150,415,197
68,117,387,160
243,97,476,126
101,179,377,215
38,236,333,281
143,118,306,151
9,55,197,103
92,3,420,107
53,366,407,501
48,257,465,441
99,150,415,309
68,117,387,298
243,97,476,243
101,179,377,370
38,236,333,456
143,118,306,247
9,55,197,213
92,2,420,292
53,183,407,509
48,64,465,459
99,75,415,380
68,59,387,371
243,97,476,327
101,90,377,365
38,118,333,411
143,118,306,278
9,55,197,238
92,2,420,319
53,30,407,370
77,124,458,485
254,203,425,362
60,110,485,500
58,112,463,479
293,31,474,192
201,291,392,459
166,77,445,320
56,70,284,267
347,354,507,490
201,75,426,266
113,40,499,365
45,146,392,438
169,263,369,431
25,57,421,390
7,98,388,419
13,195,280,420
104,78,448,370
141,109,484,400
90,12,493,358
28,16,279,233
31,296,277,510
83,91,464,423
49,82,509,486
76,159,268,330
245,352,421,508
194,281,426,489
56,86,482,470
59,87,459,450
139,299,364,504
41,52,472,447
6,10,427,397
153,61,385,274
56,85,307,316
166,84,375,277
78,89,496,472
166,316,356,490
168,152,338,306
201,291,392,462
166,77,445,325
56,70,284,270
347,354,507,492
201,75,426,266
113,40,499,361
45,146,392,429
169,263,369,422
25,57,421,362
7,98,388,383
13,195,280,387
104,156,448,395
141,217,484,446
90,168,493,426
50,46,238,161
6,87,385,309
54,105,250,214
273,263,427,345
289,280,507,389
186,150,478,288
25,220,442,406
63,112,500,295
55,204,386,334
73,359,410,483
101,179,377,273
38,236,333,329
143,118,306,165
9,55,197,104
92,3,420,79
53,366,407,438
48,257,465,327
99,150,415,194
68,117,387,158
243,97,476,129
101,179,377,221
38,236,333,290
143,118,306,153
9,55,197,102
92,3,420,95
53,366,407,480
48,257,465,412
99,150,415,284
68,117,387,269
243,97,476,220
101,179,377,340
38,236,333,423
143,118,306,229
9,55,197,193
92,3,420,259
53,183,407,474
48,129,465,484
99,75,415,355
68,59,387,350
243,97,476,315
101,90,377,355
38,118,333,406
143,118,306,280
9,55,196,242
92,2,415,329
53,30,402,385
77,124,454,505
254,203,423,373
329,65,498,235
70,31,476,433
241,274,412,441
14,106,424,510
82,15,492,423
8,211,265,468
3,178,283,459
38,11,495,469
94,26,422,353
193,47,463,315
6,61,454,500
150,319,309,473
316,326,479,482
71,90,443,496
196,99,494,372
206,142,449,328
147,42,484,257
71,65,359,215
70,84,410,231
31,58,488,233
148,336,419,428
38,401,251,464
59,10,501,152
180,421,411,508
29,70,373,218
36,76,309,207
2,223,444,453
97,17,316,139
74,30,426,237
154,72,506,289
282,35,464,154
207,78,395,210
17,167,279,361
144,226,447,461
40,68,499,436
70,122,475,456
8,21,456,400
23,193,259,396
27,91,408,423
168,152,338,302
201,291,392,460
166,77,445,325
56,70,284,273
347,354,507,496
201,75,426,273
113,40,499,376
45,146,392,445
169,263,369,433
25,57,421,385
7,98,388,406
13,195,280,404
104,78,448,340
141,217,484,467
90,168,493,448
50,46,238,169
6,87,385,322
54,105,250,220
273,263,427,349
289,280,507,393
186,150,478,292
25,220,442,410
63,112,500,299
55,204,386,336
73,359,410,485
101,179,377,275
38,236,333,330
143,118,306,165
9,55,197,104
92,3,420,79
53,366,407,438
48,257,465,332
99,150,415,200
68,117,387,162
243,97,476,129
101,179,377,217
38,236,333,276
143,118,306,140
9,55,197,85
92,3,420,66
53,366,407,447
48,257,465,367
99,150,415,245
68,117,387,225
243,97,476,184
101,179,377,293
38,236,333,368
143,118,306,196
9,55,197,151
92,3,420,183
53,60,407,266
77,247,458,482
254,203,425,313
60,220,485,506
58,150,463,435
125,159,422,376
72,124,290,289
79,122,425,393
32,44,277,241
273,263,510,459
289,280,507,464
186,150,478,401
25,110,442,476
63,28,500,418
55,102,386,402
73,180,410,489
101,90,377,346
38,118,333,395
143,118,306,271
9,55,197,233
92,2,420,315
53,30,407,370
77,124,458,491
254,203,425,367
60,36,485,445
70,42,372,333
31,15,488,453
148,168,419,427
38,305,251,506
4,71,360,404
253,230,460,420
70,61,476,427
241,274,412,424
14,142,424,489
166,84,375,254
78,148,496,468
271,347,446,472
167,205,423,372
43,88,484,344
61,138,501,355
8,285,369,425
56,172,480,286
59,173,459,230
139,299,364,338
41,205,472,341
6,39,427,236
153,322,385,470
90,163,504,490
42,70,406,403
114,131,481,503
119,242,355,497
28,48,307,360
125,81,389,380
147,133,455,474
40,77,423,484
147,209,420,487
28,24,304,289
26,31,322,294
20,154,410,475
147,113,425,325
194,113,471,310
8,123,367,360
236,127,421,242
179,40,454,200
59,200,461,420
7,166,397,368
16,44,399,233
273,263,510,376
289,280,507,379
186,150,478,279
25,220,442,401
63,112,500,300
55,204,386,345
73,359,410,503
101,179,377,299
38,236,333,365
143,118,306,190
9,55,197,140
92,3,420,156
53,60,407,229
77,247,458,435
254,411,425,497
38,87,214,179
116,181,464,371
328,216,511,320
195,91,412,218
143,55,396,209
21,214,411,461
161,316,324,423
72,256,426,499
23,32,422,316
106,340,315,496
253,230,460,390
70,61,476,388
241,274,412,417
14,142,424,499
166,84,375,273
78,74,496,463
271,296,446,464
49,16,259,226
21,177,243,405
171,130,490,463
117,100,465,470
14,42,375,431
16,22,365,405
273,263,486,501
289,280,483,498
186,75,443,367
50,55,414,472
127,28,506,465
55,102,342,433
213,73,504,410
54,212,302,499
29,3,384,414
126,218,319,440
288,237,494,474
205,262,354,433
127,24,501,452
201,245,404,477
127,58,483,464
139,31,496,437
241,274,391,445
27,71,388,482
166,84,350,293
89,41,457,459
4,53,330,423
98,3,401,348
271,120,451,324
161,39,491,414
101,11,304,242
129,11,464,394
28,48,300,360
125,81,384,380
147,133,443,474
40,77,392,484
113,31,353,309
103,66,453,473
127,24,495,452
201,245,399,477
127,58,474,464
139,31,486,437
241,274,387,445
27,71,380,482
166,84,347,293
148,45,511,462
166,316,333,506
359,168,511,338
51,232,280,487
72,59,368,381
9,55,187,242
92,2,410,329
53,30,407,384
77,124,458,493
254,203,425,362
60,72,485,456
70,42,372,305
31,29,488,411
148,199,419,416
218,84,491,294
56,86,482,400
59,87,459,368
139,299,364,450
41,103,472,379
6,39,427,295
153,322,385,456
90,174,504,402
147,42,484,216
71,65,359,206
70,84,410,242
31,58,488,256
148,336,419,447
38,401,251,483
59,10,501,170
180,421,411,499
29,70,373,179
36,76,309,156
2,310,444,430
129,134,498,226
26,61,322,131
20,307,410,395
147,417,425,475
28,47,304,101
26,61,322,115
20,307,410,372
147,417,425,460
28,47,304,86
26,61,322,102
20,307,410,363
147,417,425,461
28,47,304,94
26,61,322,116
20,307,410,385
147,417,425,480
28,47,304,117
26,61,322,144
20,307,410,426
147,417,425,509
28,47,304,145
26,61,322,174
20,307,410,465
147,113,425,232
194,356,471,482
61,298,486,499
53,195,317,325
169,242,480,402
57,247,475,470
139,152,382,285
29,222,437,453
47,22,260,146
32,67,483,336
26,61,322,241
20,25,410,268
106,162,432,368
49,164,509,460
76,351,268,477
97,135,490,395
73,9,460,266
195,91,412,237
143,55,396,225
21,107,411,373
161,316,324,427
72,256,426,498
23,32,422,305
106,340,315,484
253,230,460,372
70,61,476,340
241,274,412,391
14,226,424,505
106,204,459,440
54,40,476,318
228,262,418,384
119,242,374,402
28,96,340,285
125,162,423,337
147,266,488,456
20,25,428,239
106,162,432,321
49,23,509,230
39,120,250,205
285,13,464,76
32,258,400,366
155,329,454,402
105,96,509,181
145,300,506,361
88,452,285,489
180,307,395,357
88,300,484,410
97,270,490,399
73,17,460,175
195,91,412,197
143,55,396,197
21,214,411,461
161,316,324,429
72,128,426,395
23,32,422,353
106,204,315,382
6,95,426,467
63,109,419,435
29,35,372,357
36,38,309,298
2,78,444,505
129,67,498,426
26,31,322,320
20,13,410,393
106,179,432,496
21,63,476,502
41,89,346,381
69,15,493,417
92,212,389,490
26,85,464,488
9,63,452,464
104,156,370,394
141,109,484,408
90,12,493,359
28,16,279,228
31,296,277,499
83,91,464,397
49,12,509,372
39,120,250,281
285,13,464,146
32,129,400,393
155,76,454,283
17,167,279,341
144,226,447,420
40,229,499,508
191,36,345,125
83,88,439,280
237,270,424,364
172,208,487,355
60,143,485,325
70,84,372,202
31,58,488,218
148,336,419,420
38,401,251,458
59,10,501,110
180,421,411,464
29,70,373,128
36,76,309,120
2,310,444,378
129,134,498,190
26,61,322,115
20,307,410,390
147,417,425,485
28,47,304,122
26,61,322,152
20,307,410,437
147,113,425,213
194,356,471,466
61,298,486,480
53,195,317,317
169,242,480,396
57,247,475,467
139,152,382,287
29,222,437,460
47,22,260,152
32,67,483,353
26,61,322,256
20,154,410,418
147,113,425,307
194,113,471,313
8,62,367,327
236,127,421,267
179,40,454,253
59,100,461,416
7,83,397,395
16,22,399,334
273,263,510,459
289,280,507,461
186,150,478,394
25,110,442,462
63,56,500,426
55,102,386,382
73,180,410,465
101,179,377,413
38,236,333,483
143,118,306,252
9,55,197,208
92,2,420,266
53,183,407,469
48,129,465,465
99,150,415,403
68,117,387,370
243,97,476,276
101,179,377,382
38,236,333,432
143,118,306,217
9,55,197,202
92,2,414,329
53,30,397,385
77,124,458,459
254,411,425,498
38,87,214,120
116,181,464,294
328,216,511,317
195,91,412,243
143,55,396,257
21,107,411,447
161,316,324,466
72,128,426,469
23,16,422,413
106,204,311,413
6,48,412,468
63,109,401,465
188,29,510,372
7,241,195,443
82,3,508,464
39,120,233,331
285,13,449,192
32,129,367,498
155,165,426,464
48,13,414,417
201,75,426,324
40,121,387,507
339,62,509,250
41,52,430,483
12,10,392,431
153,61,363,293
285,56,512,307
133,27,432,357
150,319,295,478
316,326,466,489
71,90,446,496
196,99,473,397
206,142,434,385
147,21,468,358
71,33,348,320
70,42,402,382
31,7,486,464
148,168,419,435
38,305,251,510
4,71,360,404
253,230,460,418
70,61,476,417
241,274,412,418
14,142,424,474
166,84,375,245
78,148,496,452
271,347,446,467
167,205,423,368
43,88,484,350
61,138,501,379
8,285,369,466
56,172,480,365
59,173,459,336
139,299,364,380
41,205,472,343
6,39,427,164
153,322,385,385
90,327,504,431
42,140,406,225
114,262,486,341
119,242,374,292
28,96,340,157
125,162,423,225
147,266,488,341
20,307,428,401
147,417,425,484
28,47,304,116
26,61,322,138
20,307,410,411
147,417,425,492
28,47,304,123
26,61,322,144
20,307,410,417
147,417,425,495
28,47,304,125
26,61,322,144
20,307,410,416
147,417,425,494
28,47,304,123
26,61,322,142
20,307,410,413
147,417,425,491
28,47,304,119
26,61,322,137
20,307,410,406
147,417,425,486
28,47,304,114
26,61,322,131
20,307,410,396
147,417,425,478
28,47,304,106
26,61,322,122
20,307,410,384
147,417,425,469
28,47,304,96
26,61,322,111
20,307,410,369
147,417,425,458
28,47,304,85
26,61,322,101
20,307,410,360
147,417,425,455
28,47,304,84
26,61,322,102
20,307,410,361
147,417,425,456
28,47,304,86
26,61,322,104
20,307,410,364
147,417,425,457
28,47,304,88
26,61,322,105
20,307,410,367
147,417,425,461
28,47,304,92
26,61,322,111
20,307,410,375
147,417,425,467
28,47,304,98
26,61,322,117
20,307,410,383
147,417,425,472
28,47,304,102
26,61,322,122
20,307,410,389
147,417,425,477
28,47,304,108
26,61,322,128
20,307,410,397
147,417,425,483
28,47,304,114
26,61,322,136
20,307,410,408
147,417,425,491
28,47,304,123
26,61,322,145
20,307,410,421
147,417,425,500
28,47,304,132
26,61,322,156
20,307,410,437
147,113,425,209
194,356,471,457
